,t_baku,baku
14233,jogya,yoyakarta
14234,judisial,yudisial
14235,jolim,zalim
14236,jaaman,zaman
14237,jmn,zaman
14238,jamannya,zamannya
14239,jamannyahuta,zamannya huta
14240,jombi,zombi
14241,kemon,ayo
14242,kikituan,begituan
14243,kroak,berlubang
14244,konfyus,bingung
14245,kemping,camping
14246,kenceng2,cepat cepat
14247,kolej,college
14248,kitchen,dapur
14249,krungu,dengar
14250,koplok,goblok
14251,khanazah,hasanah
14252,kost,indekos
14253,kepoo,ingin tau
14254,kojowi,jokowi
14255,kofar,kafir
14256,klah,kalah
14257,klao,kalau
14258,klaw,kalau
14259,klou,kalau
14260,klopun,kalaupun
14261,klm,kalem
14262,kelees,kali
14263,kleaan,kalian
14264,klean,kalian
14265,kopanye,kampanye
14266,kpok,kapok
14267,kerakter,karakter
14268,kerdus,kardus
14269,kerena,karena
14270,krnnya,karenanya
14271,kharismatik,karismatik
14272,kis,kartu indonesia sehat
14273,kps,kartu perlindungan sosial
14274,kshan,kasihan
14275,kes2pembubaran,kasus kasus pembubaran
14276,ketebelece,katebelece
14277,khatolik,katolik
14278,kp3b,kawasan pusat pemerintahan provinsi banten
14279,kewong,kawin
14280,koyoke,kayaknya
14281,kehati,ke hati
14282,kekandang,ke kkamung
14283,kekebun,ke kebun
14284,kekiri,ke kiri
14285,kmall,ke mal
14286,kerana,ke ranah
14287,kerumah,ke rumah
14288,kesekolah,ke sekolah
14289,ketangan,ke tangan
14290,ketempat,ke tempat
14291,ketepi,ke tepi
14292,ketepu,ke tepi
14293,ketulang,ke tulang
14294,keproannya,keahliannya
14295,kepelbagaian,keberbagaian
14296,keperpihakan,keberpihakan
14297,korsa,kebersamaan
14298,kobobrokan,kebobrokan
14299,keidri,kediri
14300,kegaduan,kegaduhan
14301,kegiatan2,kegiatan kegiatan
14302,kegoblokkan,kegoblokan
14303,khbisan,kehabisan
14304,kehati2annya,kehati hatiannya
14305,kehi,kehidupan
14306,kehid,kehidupan
14307,kelangan,kehilangan
14308,ksbb,keingat yang dulu dulu
14309,kepengenan,keinginan
14310,kjadian,kejadian
14311,kjdian,kejadian
14312,kejagung,kejaksaan agung
14313,kejang2,kejang kejang
14314,kejet2,kejang kejang
14315,kejar2an,kejar kejaran
14316,kejawe,kejawen
14317,kpnpaÃ¢Â ri,kekayaan penyelenggaraan negara pengawas anggaran republik indonesia
14318,kesalannya,kekesalannya
14319,kekutan,kekuatan
14320,kelab2,kelab kelab
14321,kelakukan,kelakuan
14322,kelansungan,kelangsungan
14323,klantung,kelantung
14324,kelar2,kelar kelar
14325,kelass,kelas
14326,klentit,kelentit
14327,keliat,kelihat
14328,kliru,keliru
14329,kelojotan,kelojotan
14330,klojota,kelojotan
14331,klonjotan,kelojotan
14332,kelolah,kelola
14333,keloman,kelomang
14334,klompok,kelompok
14335,klontang,kelontang
14336,klwr,keluar
14337,keluagara,keluarga
14338,keluargamelanesia,keluarga melayu
14339,krluarganya,keluarganya
14340,kluarin,keluarkan
14341,kemana2,kemana mana
14342,kmn2,kemana mana
14343,kemanusian,kemanusiaan
14344,kemarinn,kemarin
14345,kemarkn,kemarin
14346,kemarwn,kemarin
14347,kemarin2,kemarin kemarin
14348,kmrin2,kemarin kemarin
14349,kmrn2,kemarin kemarin
14350,kemashlahatan,kemaslahatan
14351,kembalika,kembalikan
14352,kembalikanahokkecipinang,kembalikan ahok ke cipinang
14353,kembalikanmediaislam,kembalikan media islam
14354,kmbng,kembang
14355,kemen,kementerian
14356,kementrian,kementerian
14357,kemagama,kementerian agama
14358,kemenag,kementerian agama
14359,kemenagama,kementerian agama
14360,kemendagri,kementerian dalam negeri
14361,kemenkeu,kementerian keuangan
14362,klhk,kementerian lingkungan hidup dan kehutanan
14363,kemlu,kementerian luar negeri
14364,kemendes,kementerian pedesaan
14365,kemenpan,kementerian pendayagunaan aparatur negara
14366,kemendikbud,kementerian pendidikan dan kebudayaan
14367,kemendikbudnya,kementerian pendidikan dan kebudayaan
14368,kemendag,kementerian perdagangan
14369,kemenko,kementerian perekonomian
14370,kmnko,kementerian perekonomian
14371,kementan,kementerian pertahanan
14372,kempot2,kempis kempis
14373,kempotin,kempisin
14374,kemudahaan,kemudahan
14375,kemuliaanharijumat,kemuliaan hari jumat
14376,kemunafikanya,kemunafikannya
14377,kemunaqikannya,kemunafikannya
14378,kemuncylannya,kemunculannya
14379,keuna,kena
14380,knal,kenal
14381,kenapaah,kenapa
14382,kiapa,kenapa
14383,knape,kenapa
14384,kenapasi,kenapa sih
14385,knpsih,kenapa sih
14386,kencink,kencing
14387,kndari,kendari
14388,kfc,kentaki fried chicken
14389,kentel,kental
14390,kenthir,kentir
14391,kenyataannya,kenyataanya
14392,kepseknya,kepala sekolahnya
14393,kepentinga,kepentingan
14394,kpntngn,kepentingan
14395,kepentingan2,kepentingan kepentingan
14396,kepri,kepulauan riau
14397,kepungistana,kepung istana
14398,kputusan,keputusan
14399,keppres,keputusan presiden
14400,kepres,keputusan presiden
14401,krt,kereta
14402,krl,kereta listrik
14403,kringat,keringat
14404,kripik,keripik
14405,krj,kerja
14406,kerja3ersama,kerja bersama
14407,kerja3x,kerja kerja kerja
14408,kerjasama,kerja sama
14409,kerjaanya,kerjaannya
14410,kerbet,kernet
14411,kropos,keropos
14412,kerukunanumat,kerukunan umat
14413,krumitan,kerumitan
14414,kseel,kesal
14415,ksalahan,kesalahan
14416,ksana,kesana
14417,kesihatan,kesehatan
14418,kesehatanikan,kesehatan ikan
14419,kesejahteraanÃ¢,kesejahteraan
14420,kesusksesan,kesuksesan
14421,kesusastraan,kesusasteraan
14422,ketaqwaan,ketakwaan
14423,ketawa2,ketawa ketawa
14424,ketengangan,ketegangan
14425,ketemune,ketemunya
14426,keteribata,keterlibatan
14427,ketik2,ketik ketik
14428,ketibggalan,ketinggalan
14429,ketinggaln,ketinggalan
14430,ketok2,ketok ketok
14431,ketum,ketua umum
14432,keturnan,keturunan
14433,keturunan2,keturunan keturunan
14434,kewangan,keuangan
14435,kewajipan,kewajiban
14436,kedzholiman,kezaliman
14437,khairuljamain,khairul jamain
14438,kholik,khalik
14439,khatab,khattab
14440,khawatirin,khawatirkan
14441,kilafah,khilafah
14442,khilafahajaranislam,khilafah ajaran islam
14443,khattan,khitan
14444,khofif,khofifah
14445,kofifah,khofifah
14446,khofifahemiljatimsatu,khofifah emil jawa timur satu
14447,khofifahemilnomer1,khofifah emil nomor satu
14448,khofifahparawansa,khofifah parawansa
14449,khutbah,khotbah
14450,khutbahnya,khotbahnya
14451,khulafur,khulafaur
14452,khsus,khusus
14453,khusskn,khususkan
14454,kiyayi,kiai
14455,kibulin,kibuli
14456,kifayahÃ¢,kifayah
14457,kimakk,kimak
14458,kimjiy,kimcil
14459,kincil,kimcil
14460,kimor,kimia organik
14461,kenerja,kinerja
14462,kiraa,kira
14463,kirimn,kiriman
14464,kisah2,kisah kisah
14465,kitaagamakasih,kita agama kasih
14466,kitamestimenang,kita harus menang
14467,kitahasanah,kita hasanah
14468,kitajokowi,kita jokowi
14469,kita2,kita kita
14470,kitaÃ¢Â²,kita kita
14471,kitakita,kita kita
14472,kitaok,kita oke
14473,kiteorg,kita orang
14474,kitorangcintajokowi,kita orang cinta jokowi
14475,kitab2,kitab kitab
14476,kitabsucibukanfiksi,kitab suci bukan fiksi
14477,kelan,klan
14478,klariikasi,klarifikasi
14479,klikrmol,klik rmol
14480,klit,klitoris
14481,klitnya,klitorisnya
14482,kleb,klub
14483,kih,koalisi indonesia hebat
14484,kmp,koalisi merah putih
14485,koar2,koar koar
14486,koar2nya,koar koarnya
14487,koplaks,kocak
14488,kodat,kodrat
14489,kobisa,kok bisa
14490,komanis,kok manis
14491,komau,kok mau
14492,klesi,koleksi
14493,kolektiv,kolektif
14494,kodim,komando distrik militer
14495,koramil,komando rayon militer
14496,korem,komando resor militer
14497,kotoe,komando tertinggi operasi ekonomi
14498,komment,komen
14499,komen2mu,komen komenmu
14500,komemtar,komentar
14501,komnas,komisi nasional
14502,komnasham,komisi nasional hak asasi manusia
14503,kpk,komisi pemberantasan korupsi
14504,kpkri,komisi pemberantasan korupsi republik indonesia
14505,kpu,komisi pemelihan umum
14506,kpud,komisi pemilihan umum daerah
14507,kpi,komisi penyiaran indonesia
14508,kpai,komisi perlindungan anak indonesia
14509,kom3,komisi tiga
14510,kji,kompetisi jembatan indonesia
14511,komplen,komplain
14512,kompliy,komplit
14513,klompotan,komplotan
14514,komporin,kompori
14515,kom11,komputer sebelas
14516,komunies,komunis
14517,kondisiÃ¢,kondisi
14518,kondisi2,kondisi kondisi
14519,kondoms,kondom
14520,kondusifÃ°,kondusif
14521,konfrensi,konferensi
14522,konflik2nya,konflik konfliknya
14523,konfrontir,konfrontasi
14524,khongfutze,kong fu tse
14525,khonghucu,konghucu
14526,konghu,konghucu
14527,kongkalik,kongkalikong
14528,konglo,konglomerat
14529,konglomerat2,konglomerat konglomerat
14530,konkrit,konkret
14531,konsekuensiny,konsekuensinya
14532,kosentrasi,konsentrasi
14533,kntitusi,konstitusi
14534,kontruksinya,konstruksinya
14535,kjri,konsulat jenderal republik indonesia
14536,komsumen,konsumen
14537,kntl,kontol
14538,kontolin,kontol
14539,kontolbrondong,kontol berondong
14540,kontol2an,kontol kontolan
14541,kontollokal,kontol lokal
14542,kontolsma,kontol sma
14543,kontolsmp,kontol smp
14544,kontolnyaa,kontolnya
14545,kordinator,koordinator
14546,koorwil,koordinator wilayah
14547,kopdit,koperasi kredit
14548,kopindo,koperasi pembatikan indonesia
14549,kpbs,koperasi peternakan bandung selatan
14550,korankaltim,koran kalimantan timur
14551,kgb,korban galau berat
14552,korbanphkfreeport,korban pemutusan hubungan kerja freeport
14553,korbanphksepihakfreeport,korban pemutusan hubungan kerja sepihak freeport
14554,korbanin,korbankan
14555,koriya,korea
14556,kpop,korea pop
14557,kpop2,korea pop korea pop
14558,koreautara,korea utara
14559,korut,korea utara
14560,kornasjoin,kornas join
14561,korups,korupsi
14562,koruftor,koruptor
14563,kosakatany,kosakatanya
14564,kosterace1,koster ace 1
14565,kota2,kota kota
14566,kotametro,kota metro
14567,kotametronews,kota metro news
14568,kotakarismatikmadiun,kotak karismatik madiun
14569,kotak2,kotak kotak
14570,kotakpandora,kotak pandora
14571,kotany,kotanya
14572,kotorr,kotor
14573,kotoreu,kotornya
14574,kotornyaa,kotornya
14575,kreatifitas,kreativitas
14576,kpr,kredit pemilikan rumah
14577,kriaten,kristen
14578,krsten,kristen
14579,krislam,kristen islam
14580,kristian,kristiani
14581,keritis,kritis
14582,kroni2nya,kroni kroninya
14583,knjngi,kunjungi
14584,kotang,kutang
14585,kickoff,mulai
14586,kentot,ngentot
14587,key,oke
14588,kidu,pendidikan anak
14589,kpoper,penggemar korea pop
14590,keliyengan,pusing
14591,king,raja
14592,kekayasa,rekayasa
14593,kieu,seperti ini
14594,kene,sini
14595,konco2,teman teman
14596,konco2nya,teman temannya
14597,kegoda,tergoda
14598,keinj,terinjak
14599,keinjek,terinjak
14600,kejual,terjual
14601,kekadang,terkadang
14602,keuber,terkejar
14603,kepake,terpakai
14604,kepilih,terpilih
14605,kesalip,tersalip
14606,keselek,tersedak
14607,kesinggung,tersinggung
14608,kesiram,tersiram
14609,kesemsem,tertarik
14610,ketolong,tertolong
14611,last2,akhir akhir
14612,kubacanya,aku bacanya
14613,kuchat,aku chat
14614,kudikasi,aku dikasih
14615,kuduga,aku duga
14616,kuharapkan,aku harapkan
14617,kuinget,aku ingat
14618,kujual,aku jual
14619,kukasih,aku kasih
14620,kukenal,aku kenal
14621,kukira,aku kira
14622,kulihat,aku lihat
14623,kumalu,aku malu
14624,kuminta,aku minta
14625,kupake,aku pakai
14626,kupikir,aku pikir
14627,kuposting,aku posting
14628,kuraih,aku raih
14629,kurasa,aku rasa
14630,kusayang,aku sayang
14631,kusebut,aku sebut
14632,kusiap,aku siap
14633,kutau,aku tau
14634,mamarica,amerika
14635,mamarika,amerika
14636,kumaha,bagaimana
14637,mbajingi,bajingan
14638,mbangsat,bangsat
14639,lemu,besar
14640,malesin,bikin males
14641,kukurusukan,blusukan
14642,lur,bro
14643,lurd,bro
14644,mamen,bro
14645,mburuh,buruh
14646,makmak,emak emak
14647,lifestyle,gaya hidup
14648,mbrot,gembrot
14649,kuduu,harus
14650,kudune,harusnya
14651,lntolerans,intoleran
14652,mbut,jembut
14653,ktp,kartu tkamu penduduk
14654,ksihan,kasihan
14655,kta2,kata kata
14656,kwin,kawin
14657,kwn,kawin
14658,kslian,keaslian
14659,leutik,kecil
14660,maren,kemarin
14661,kunaon,kenapa
14662,kvld,keren
14663,ksl,kesal
14664,kthuan,ketahuan
14665,ktawa2,ketawa ketawa
14666,ktka,ketika
14667,ktimbang,ketimbang
14668,ktua,ketua
14669,ktw,ketua
14670,kturunan,keturunan
14671,kuatirkan,khawatirkan
14672,kusus,khusus
14673,kyai,kiai
14674,kuhap,kitab undang undang hukum pidana
14675,kualisi,koalisi
14676,kumunis,komunis
14677,ktt,konferensi tingkat tinggi
14678,kttislamwasatiyyah,konferensi tingkat tinggi islam wasatiyyah
14679,kttulama2018,konferensi tingkat tinggi ulama 2018
14680,kttulamadunia,konferensi tingkat tinggi ulama dunia
14681,kwi,konferensi waligereja indonesia
14682,kualalumpur,kuala lumpur
14683,kualiti,kualitas
14684,kwalitasnya,kualitasnya
14685,luartal,kuartal
14686,kuatkuasakan,kuat kuasakan
14687,kucarkacir,kucar kacir
14688,kuching,kucing
14689,kucin,kucing
14690,kucink,kucing
14691,kuclukk,kucluk
14692,kuisbigbangmtvn,kuis big bang mtvn
14693,kuismingguanguesehat,kuis mingguan aku sehat
14694,kultwit,kuliah lewat twitter
14695,kultum,kuliah tujuh menit
14696,kuliaham,kuliahan
14697,kulumin,kulumkan
14698,kumparannews,kumparan news
14699,kumpulin,kumpulkan
14700,kumulativ,kumulatif
14701,kuncixa,kuncinya
14702,kurg,kurang
14703,kurang2in,kurang kurangi
14704,kuper,kurang pergaulan
14705,kuerban,kurban
14706,kursus2,kursus kursus
14707,kuyaa,kuya
14708,kwetiauw,kwetiau
14709,kylaaya,kyla aya
14710,label2,label label
14711,labuhanbatu,labuhan batu
14712,lads,lady
14713,lage,lagi
14714,lge,lagi
14715,lgy,lagi
14716,lagideh,lagi deh
14717,lgkrn,lagi karena
14718,lagi2,lagi lagi
14719,lagipula,lagi pula
14720,lgian,lagian
14721,laah,lah
14722,laahh,lah
14723,lahanjir,lah anjir
14724,lahsi,lah sih
14725,lair,lahir
14726,lahirin,lahirkan
14727,laenn,lain
14728,lainn,lain
14729,liyo,lain
14730,lain2,lain lain
14731,lainnyaÃ¢,lainnya
14732,laktatullah,laknatullah
14733,laluchatgakdibalass,lalu chat enggak dibalas
14734,lalin,lalu lintas
14735,lamaa,lama
14736,lame,lama
14737,lamalama,lama lama
14738,lamany,lamanya
14739,lancau,lancar
14740,lngkh,langkah
14741,langkah2,langkah langkah
14742,langs,langsung
14743,langsg,langsung
14744,langsng,langsung
14745,langsug,langsung
14746,langsuh,langsung
14747,lansung,langsung
14748,lsng,langsung
14749,lsung,langsung
14750,lanju,lanjut
14751,lanjot,lanjut
14752,lansia,lanjut usia
14753,lanjjutkan,lanjutkan
14754,lanjutken,lanjutkan
14755,lpngan,lapangan
14756,laperr,lapar
14757,lapor2,lapor lapor
14758,lhkpn,laporan harta kekayaan penyelenggara negara
14759,laporin,laporkan
14760,latepost24feb,latepost 24 februari
14761,lawr,law
14762,lawaq,lawak
14763,lwn,lawan
14764,lawangsewu,lawang sewu
14765,layang2,layang layang
14766,layanin,layani
14767,layuu,layu
14768,labah,lebah
14769,lebaranpresidenbaru,lebaran presiden baru
14770,lebaranya,lebarannya
14771,labih,lebih
14772,lebi,lebih
14773,lebiihh,lebih
14774,lebihdaripadapolitik,lebih daripada politik
14775,lecehin,lecehkan
14776,langend,legend
14777,lejen,legend
14778,legeslatif,legislatif
14779,legitt,legit
14780,lalaki,lelaki
14781,leluhur2,leluhur leluhur
14782,lemabaga,lembaga
14783,lebaga,lembaga
14784,lbhjakarta,lembaga bantuan hukum jakarta
14785,lipi,lembaga ilmu pengetahuan indonesia
14786,lipia,lembaga ilmu pengetahuan islam dan arab
14787,lkkn,lembaga kajian keuangan nasional
14788,lkpi,lembaga kajian pemilu indonesia
14789,lkpp,lembaga kebijakan pengadaan barang jasa pemerintah
14790,lembaga2,lembaga lembaga
14791,lapas,lembaga pemasyarakatan
14792,lpssahabatnasabah,lembaga penjamin simpanan sahabat nasabah
14793,lsm,lembaga swadaya masyarakat
14794,lemparlemang,lempang lemang
14795,lempar2,lempar lempar
14796,lempar2in,lempar lempari
14797,lemparin,lemparkan
14798,lengkapin,lengkapi
14799,lengkoas,lengkuas
14800,lengerkan,lengserkan
14801,lengeserkan,lengserkan
14802,lepasni,lepas nih
14803,letjen,letnan jenderal
14804,lwat,lewat
14805,lewatÃ¢Â dprd,lewat dewan perwakilan rakyat daerah
14806,leyeh2,leyeh leyeh
14807,lgnpolos,lgn polos
14808,lgnpolos135k,lgn polos
14809,liabiliti,liability
14810,liberalkocak,liberal kocak
14811,liberation,liberalisasi
14812,liberalism,liberalisme
14813,ligaindonesiabandung,liga indonesia bandung
14814,lrt,light rail transit
14815,liatbudek,lihat budek
14816,liatkan,lihatkan
14817,liatny,lihatnya
14818,liatnye,lihatnya
14819,likhok,likok
14820,liku2kehidupan,liku liku kehidupan
14821,lindes,lindas
14822,lingserwengi,lingsir wengi
14823,linimasa,lini masa
14824,links,link
14825,liputan6sctv,liputan 6 sctv
14826,lho,lo
14827,lhoh,lo
14828,logh,lo
14829,lowh,lo
14830,lombatari,loba tari
14831,lobby,lobi
14832,logic,logika
14833,logik,logika
14834,logika2,logika logika
14835,local,lokal
14836,lokalhangat,lokal hangat
14837,lokalhot,lokal hot
14838,loll,lol
14839,loloas,lolos
14840,lombaketerampilansiswa,lomba keterampilan siswa
14841,loncengbuatsambarcu,lonceng buat sambar cuitan orang
14842,loncengbuatsambarcuitanorang,lonceng buat sambar cuitan orang
14843,longrep,long reply
14844,lou,loud
14845,lov,love
14846,lbp,low back pain
14847,loker,lowongan kerja
14848,loee,lu
14849,luuh,lu
14850,luarr,luar
14851,luarbinasa,luar binasa
14852,luculucuan,lucu lucuan
14853,lihut,luhut
14854,lunaa,luna
14855,lupabolehngawurjangan,lupa boleh ngawur jangan
14856,luth,lut
14857,lutim,luwu timur
14858,mcam,macam
14859,macete,macetnya
14860,masdie,maddie
14861,madepmantebmanetep,madep mantep manetep
14862,madiuntoday,madiun today
14863,mapia,mafia
14864,mafia2,mafia mafia
14865,maah,mah
14866,mahal2,mahal mahal
14867,mahassiswa,mahasiswa
14868,maba,mahasiswa baru
14869,mahatir,mahathir
14870,mahbob,mahbub
14871,mayong,mahyong
14872,mabar,main bareng
14873,maenin,mainkan
14874,maenkan,mainkan
14875,mainin,mainkan
14876,maennya,mainnya
14877,mainya,mainnya
14878,majelisilmu,majelis ilmu
14879,majelistaklim,majelis taklim
14880,majikanya,majikannya
14881,majuo,maju
14882,majuakuakulturkita,maju akuakultur kita
14883,maju2cuma,maju maju cuma
14884,maa,mak
14885,makan2,makan makan
14886,makanan2,makanan makanan
14887,makananya,makanannya
14888,makane,makanya
14889,makax,makanya
14890,mangkannya,makanya
14891,mangkanye,makanya
14892,makasar,makassar
14893,maqbul,makbul
14894,macik,makcik
14895,mahluq,makhluk
14896,mahluk2,makhluk makhluk
14897,makhluk2,makhluk makhluk
14898,maki2,maki maki
14899,maklumin,maklumkan
14900,maximal,maksimal
14901,maksudkn,maksudkan
14902,maksudnyaa,maksudnya
14903,maksufnya,maksudnya
14904,maksutnya,maksudnya
14905,mall,mal
14906,maljum,malam jumat
14907,malaisia,malaysia
14908,malaysiabaharu,malaysia baru
14909,malaysiamemilih,malaysia memilih
14910,maletrip,male trip
14911,maling2,maling maling
14912,malu2,malu malu
14913,malukuhebat,maluku hebat
14914,malukuutara,maluku utara
14915,mamih,mama
14916,mahmuda,mama muda
14917,mahmudah,mama muda
14918,mamputetapi,mampu tetapi
14919,mampos,mampus
14920,mampuss,mampus
14921,mampuuss,mampus
14922,mampuy,mampus
14923,manaÃ°,mana
14924,manatuh,mana itu
14925,mana2,mana mana
14926,manash,mana sih
14927,management,manajemen
14928,mbs,manajemen berbasis sekolah
14929,manager,manajer
14930,managernyapun,manajernyapun
14931,manapn,manapun
14932,mck,mandi cuci kakus
14933,madnor,mandor
14934,manfaatin,manfaatkan
14935,mangkrakin,mangkrakan
14936,maniax,maniak
14937,manifestobn,manifesto barisan nasional
14938,manis2nya,manis manisnya
14939,manjaa,manja
14940,mantan2nya,mantan mantannya
14941,mantaapp,mantap
14942,mantab,mantap
14943,mantaf,mantap
14944,mantapks,mantap
14945,mantebh,mantap
14946,mantul,mantap betul
14947,mantabkan,mantapkan
14948,manhos,manthous
14949,mantrakerta,mantra kerta
14950,manusie,manusia
14951,manusya2,manusia manusia
14952,mapinfo,map info
14953,marahin,marahi
14954,marbot,marbut
14955,mardanikelimpungan,mardani kelimpungan
14956,marhain,marhaen
14957,mariberteman,mari berteman
14958,marianusemi,marianu semi
14959,mabes,markas besar
14960,mapolrestabes,markas kepolisian resor kota besar
14961,mako,markas komando
14962,marketupdate,market update
14963,maz,mas
14964,mas2,mas mas
14965,mase,masa
14966,masela,masa
14967,masadepaan,masa depan
14968,masalalunya,masa lalunya
14969,macak,masak
14970,masalh,masalah
14971,masalah2nya,masalah masalahnya
14972,masup,mashup
14973,maaih,masih
14974,mash,masih
14975,masi,masih
14976,masihÃ¢Â minim,masih minim
14977,masdjid,masjid
14978,masjid2,masjid masjid
14979,masnyaahh,masnya
14980,massageboy,massage boy
14981,masu,masuk
14982,masuk2,masuk masuk
14983,masukim,masukan
14984,masukkan,masukan
14985,masukulah,masuklah
14986,massya,masya
14987,mashaallah,masyaallah
14988,masaikh,masyaikh
14989,masjarakat,masyarakat
14990,masy,masyarakat
14991,masyrakat,masyarakat
14992,mea,masyarakat ekonomi asean
14993,mata2,mata mata
14994,matanajwa,mata najwa
14995,matanajwadebatjakarta,mata najwa debat jakarta
14996,mapel,mata pelajaran
14997,matapelajaran,mata pelajaran
14998,matalu,matamu
14999,matane,matanya
15000,matrial,material
15001,mati2an,mati matian
15002,matiin,matikan
15003,maok,mau
15004,mauk,mau
15005,mauyang,mau yang
15006,mawaslahdirisebelumbertindak,mawaslah diri sebelum bertindak
15007,maxx,max
15008,mayday2018,mayday 2018
15009,maijen,mayjen
15010,mayjen,mayor jenderal
15011,majority,mayoritas
15012,mayorita,mayoritas
15013,mbaku,mbakku
15014,mbaknyah,mbaknya
15015,mbangunjatengmuktibareng,mbangun jateng mukti bareng
15016,mcd,mc donalds
15017,mediaindonesia,media indonesia
15018,media2,media media
15019,mcu,medical check up
15020,maininnya,memainkannya
15021,makanin,memakan
15022,makiin,memaki
15023,maluiin,memalukan
15024,manggil2,memanggil manggil
15025,manggilnya,memanggilnya
15026,mangku,memangku
15027,manjangin,memanjangkan
15028,masang,memasang
15029,mastiin,memastikan
15030,mateni,mematikan
15031,mbaca,membaca
15032,mbangun,membangun
15033,mbantu,membantu
15034,mbatin,membatin
15035,mambiadabkan,membiadabkan
15036,m3nang,menang
15037,mdatangkan,mendatangkan
15038,medekati,mendekati
15039,marit,menikah
15040,manjadi,menjadi
15041,manurun,menurun
15042,medeka,merdeka
15043,mecin,micin
15044,mangondow,mongondow
15045,manufikun,munafik
15046,lmusikindonesiajuara,musik indonesia juara
15047,mca,muslim cyber army
15048,mbml,my bos my love
15049,lider,pemimpin
15050,leadny,pemimpinnya
15051,linmas,perlindungan masyarakat
15052,lieur,pusing
15053,maken,semakin
15054,lepastu,setelah itu
15055,mbelek,tai
15056,makaih,terima kasih
15057,ktipu,tertipu
15058,kw3,tiruan ketiga
15059,matlam,tujuan
15060,matlamat,tujuan
15061,kwkwkw,wkwk
15062,kwkwkwkkw,wkwk
15063,kwkwkwkw,wkwk
15064,kwkwkwkwk,wkwk
15065,kwkwkwkwkw,wkwk
15066,kwwkwkwkwkwkwkwkkw,wkwk
15067,medsosan,bermedia sosial
15068,melu,ikut
15069,meneh,lagi
15070,mejik,magic
15071,mekah,makkah
15072,mekkah,makkah
15073,mee,me
15074,medsos,media sosial
15075,mefsod,media sosial
15076,medsos2,media sosial media sosial
15077,medsosnya,media sosialnya
15078,megap2,megap megap
15079,megawatu,megawati
15080,meikerta,meikarta
15081,meikartagate,meikarta gate
15082,melaks,melaksanakan
15083,melaksakan,melaksanakan
15084,melaui,melalui
15085,melampau2,melampau lampau
15086,melecekan,melecehkan
15087,meleduk,meledak
15088,meledakan,meledakkan
15089,melwati,melewati
15090,melipiirr,melipir
15091,meluluk,melulu
15092,meluruskn,meluruskan
15093,memaikan,memainkan
15094,memaksan,memaksakan
15095,memkasakan,memaksakan
15096,menalukan,memalukan
15097,membangunkankan,membangunkan
15098,membata,membatalkan
15099,membatalan,membatalkan
15100,membentukÃ¢,membentuk
15101,memberikab,memberikan
15102,membrikan,memberikan
15103,memeberikan,memberikan
15104,memberitau,memberitahu
15105,membleh,memble
15106,memblow,memble
15107,membikin,membuat
15108,membukat,membuka
15109,memerdulikan,memedulikan
15110,memperdulikan,memedulikan
15111,meki,memek
15112,memekin,memek
15113,mememk,memek
15114,memekbasah,memek basah
15115,memekbece,memek becek
15116,memekbecek,memek becek
15117,memekjanda,memek jkamu
15118,memekmerah,memek merah
15119,mencarin,memencarkan
15120,mempercayai,memercayai
15121,memperkosa,memerkosa
15122,mempesona,memesona
15123,memfitna,memfitnah
15124,memelih,memilih
15125,memil,memilih
15126,meminta2,meminta minta
15127,mempolisikan,memolisikan
15128,memory,memori
15129,memposisikan,memosisikan
15130,memperbaikin,memperbaiki
15131,mempergunaakan,mempergunakan
15132,memerhati,memperhatikan
15133,mempermain,mempermainkan
15134,mempersoal,mempersoalkan
15135,mempraktekannya,mempraktikannya
15136,mempublikasikan,memublikasikan
15137,memuja2,memuja muja
15138,memuji2,memuji muji
15139,menafikkan,menafikan
15140,menafairkan,menafsirkan
15141,menaikan,menaikkan
15142,menakut2i,menakut nakuti
15143,menampakan,menampakkan
15144,menasihat,menasihati
15145,mencak2,mencak mencak
15146,mencalon,mencalonkan
15147,mencintaikaryaanakbangsa,mencintai karya anak bangsa
15148,mendadakkalap,mendadak kalap
15149,mendsr,mendasar
15150,memmboost,mendorong
15151,menegakan,menegakkan
15152,menelfon,menelepon
15153,menarapkan,menerapkan
15154,memg,meng
15155,mengadobsi,mengadopsi
15156,megecam,mengecam
15157,memengusir,mengusir
15158,menayukuri,mensyukuri
15159,menag,menteri agama
15160,menagama,menteri agama
15161,mendagri,menteri dalam negeri
15162,mendikbud,menteri pendidikan dan kebudayaan
15163,mendag,menteri perdagangan
15164,menaker,menteri tenaga kerja
15165,memetwit,mentwit
15166,megangin,memegang
0,7an,tujuan
1,@,di
2,ababil,abg labil
3,abis,habis
4,acc,accord
5,ad,ada
6,adlah,adalah
7,adlh,adalah
8,adoh,aduh
9,afaik,as far as i know
10,aha,tertawa
11,ahaha,haha
12,aing,saya
13,aj,saja
14,aja,saja
15,ajep-ajep,dunia gemerlap
16,ajj,saja
17,ak,saya
18,aka,dikenal juga sebagai
19,akika,aku
20,akko,aku
21,akkoh,aku
22,akku,aku
23,akuwh,aku
24,akyu,aku
25,alay,norak
26,aljasa,asal jadi saja
27,alow,halo
28,ama,sama
29,ambilin,ambilkan
30,ambl,ambil
31,ancur,hancur
32,anjir,anjing
33,anjrit,anjing
34,ank,anak
35,anter,antar
36,ap,apa
37,ap2,apa-apa
38,apaan,apa
39,apasih,apa sih
40,ape,apa
41,apes,sial
42,aplot,unggah
43,aps,apa
